repo,date,commit,is_post,n_files,n_files_pos_fanin,frac_leaves,max_fanin,mean_fanin,gini,entropy_norm,r2_powerlaw,r2_lognormal,aic_powerlaw,aic_lognormal,bic_powerlaw,bic_lognormal,delta_aic,lognormal_wins,vuong_z,vuong_p,lognormal_coeff_c
django,2025-05-01,0f5dd0dff3049189a3fe71a62670b746543335d5,False,2834,852,0.6993648553281581,766.0,2.9400141143260408,0.9329322190491904,0.7427064698556063,0.9754950752876506,0.9819177401309784,-2875.9985676088913,-3132.9578043255215,-2866.5033945552327,-3118.7150447450335,256.95923671663013,True,4.830759831420084,1.3619439964696056e-06,-0.056212537779945504
django,2025-06-01,1a744343999c9646912cee76ba0a2fa6ef5e6240,False,2839,853,0.6995420922860162,768.0,2.9376541035575907,0.9330375220781459,0.7424563308222347,0.9755249218672,0.9818946643137288,-2880.393847134788,-3135.5295853566035,-2870.8963280398043,-3121.2833067141287,255.1357382218157,True,4.804925541499795,1.5501007046836435e-06,-0.05597535489374772
django,2025-07-01,7feafd79a481216cdd85b4828e749fc5efacb8db,False,2844,856,0.69901547116737,771.0,2.947960618846695,0.9327260718963724,0.7429656665437474,0.9751841818898422,0.98178922415598,-2879.337152102825,-3142.241570621239,-2869.8326113505414,-3127.9847594928137,262.90441851841433,True,4.972840862349224,6.60804465590914e-07,-0.05696074994429645
django,2025-08-01,500bd42b96fb2c668fb4e4d218869982b97fa552,False,2846,857,0.6988756148981026,774.0,2.9543218552354182,0.9327730909825198,0.7429409314025456,0.9750869763679536,0.9817564866445823,-2877.5169589502375,-3142.5419786940615,-2868.010083113042,-3128.281664938268,265.02501974382403,True,4.995491278141735,5.877859932112983e-07,-0.057293459861837426
django,2025-09-01,e427e6b19b7a9e479e079700e4140573d40f6121,False,2855,858,0.6994746059544659,777.0,2.955866900175131,0.9329535604126367,0.7429872246435703,0.9750411764097464,0.9818013631164233,-2877.7723310806623,-3146.7979852439075,-2868.2631228816863,-3132.5341729454435,269.02565416324524,True,5.03525847368516,4.779855227177165e-07,-0.05772705519817334
django,2025-10-01,1499c95d990fb776c39ad60e43228cbbbfcad3a8,False,2873,865,0.6989209885137487,782.0,2.9603202227636616,0.9324897845762601,0.7437420154163458,0.97497544792667,0.9818649326231158,-2903.2766620762454,-3179.815258307008,-2893.7512030623816,-3165.5270697862125,276.5385962307628,True,5.216393414559617,1.8279377589358603e-07,-0.058090554105963754
django,2025-11-01,05ba1a9228128614fb3c475f1c4bdf0160f44dba,False,2874,866,0.6986778009742519,783.0,2.9714683368128045,0.9325595380696514,0.7435942990881479,0.9751436627876081,0.9819982391035668,-2911.3407879125584,-3188.7497626853287,-2901.8130180954336,-3174.4581079596414,277.4089747727703,True,5.183983856566985,2.1760421753391768e-07,-0.05797528069024305
django,2025-12-01,34186e731ca20a2344b1f88fd543a854d6b13a00,False,2884,866,0.6997226074895978,783.0,2.968099861303745,0.932835528277185,0.7436084612998648,0.9750610319198406,0.9820214881001931,-2906.7163669227048,-3188.118592336321,-2897.18859710558,-3173.8269376106336,281.4022254136162,True,5.211741906507748,1.874364610188195e-07,-0.058480394236367084
django,2026-01-01,d6ae2ed868e43671afc4d433c3d8f4d27f7eb555,False,2888,867,0.699792243767313,785.0,2.973684210526316,0.9328471764376498,0.7436523149794018,0.9752410471450773,0.9822013033057277,-2916.740692468623,-3200.904377032189,-2907.210614515062,-3186.6092601018477,284.1636845635662,True,5.218547070009837,1.8068204510335306e-07,-0.05846062821554554
django,2026-02-01,674eda1c03a3187905f48afee0f15226aa62fdf3,False,2887,867,0.6996882577069622,785.0,2.9771388985105647,0.9327934716879926,0.7438131513081647,0.9750590094425562,0.9821089836708048,-2909.7509235488924,-3195.7804192914346,-2900.2208455953314,-3181.485302361093,286.02949574254217,True,5.26867345444198,1.3769192053203483e-07,-0.05885787295348621
django,2026-03-01,202eca7795710c82cd64a248650afc64f905a17e,False,2892,867,0.700207468879668,785.0,2.9827109266943292,0.9329735538509938,0.7441239420937585,0.9750020816903404,0.9822170920097758,-2904.509335089667,-3197.7703320008677,-2894.979257136106,-3183.4752150705262,293.2609969112009,True,5.3031614439648465,1.1405214017656817e-07,-0.05965502090470265
django,2026-04-01,856c915326768962806705ca7733e4abbb8f794f,True,2894,867,0.7004146510020732,785.0,2.9847961299239807,0.9330670813283359,0.7442351185743123,0.9750961017162821,0.9823423587406143,-2906.429668007767,-3202.552582926533,-2896.899590054206,-3188.2574659961915,296.1229149187661,True,5.298931315752225,1.1672508115623259e-07,-0.0598305070429167
django,2026-05-01,5dfb6586f7be213d68d9f82510028660cfaed916,True,2903,868,0.70099896658629,787.0,2.9906992766104032,0.9332699461820231,0.7444855042106434,0.9753240658767729,0.9826564676619498,-2915.471914013273,-3219.5363356365765,-2905.939530583952,-3205.2377604925955,304.0644216233036,True,5.329194359596189,9.886033414119311e-08,-0.060258562138786
